Name,first_season,last_season,games_played,games_started,teams,num_teams,key_mlbam,key_retro,key_bbref,key_fangraphs
Blake Hawksworth,2009,2011,124,8,['Cardinals' 'Dodgers'],2,458003,hawkb001,hawksbl01,8963
Blake Parker,2012,2019,289,2,['Cubs' '- - -' 'Angels'],3,453284,parkb001,parkebl01,5224
Blake Smith,2016,2016,5,0,['White Sox'],1,544930,smitb006,smithbl01,9780
Blake Snell,2016,2019,97,97,['Rays'],1,605483,snelb001,snellbl01,13543
Blake Stein,2000,2002,80,34,['Royals'],1,133121,steib002,steinbl01,632
Blake Treinen,2014,2019,345,7,['Nationals' '- - -' 'Athletics'],3,595014,treib001,treinbl01,12572
Blake Wood,2010,2018,270,0,['Royals' 'Indians' 'Reds' '- - -' 'Angels'],5,502028,woodb004,woodbl01,1345
Bo Schultz,2014,2016,51,0,['Diamondbacks' 'Blue Jays'],2,544759,schub001,schulbo02,5028
Bob File,2001,2004,89,0,['Blue Jays'],1,400105,fileb001,filebo01,1301
Bob Howry,2000,2010,656,0,['White Sox' '- - -' 'Red Sox' 'Indians' 'Cubs' 'Giants'],6,133982,howrb001,howrybo01,237
Bob McCrory,2008,2009,15,0,['Orioles'],1,455970,mccrb001,mccrobo01,5924
Bob Scanlan,2000,2001,20,0,['Brewers' 'Expos'],2,121743,scanb001,scanlbo01,1011489
Bob Wells,2000,2002,189,0,['Twins'],1,124077,wellb002,wellsbo01,760
Bob Wickman,2000,2007,383,0,['- - -' 'Indians'],2,124233,wickb001,wickmbo01,413
Bobby Bonilla,2001,2001,1,0,['Cardinals'],1,111199,bonib001,bonilbo01,1001168
Bobby Cassevah,2010,2012,50,0,['Angels'],1,445001,cassb001,cassebo01,6950
Bobby Chouinard,2000,2001,39,0,['Rockies'],1,112257,choub001,chouibo01,1002204
Bobby Cramer,2010,2011,9,4,['Athletics'],1,450864,cramb001,cramebo01,2744
Bobby Jenks,2005,2011,348,0,['White Sox' 'Red Sox'],2,408057,jenkb001,jenksbo01,8645
Bobby Jones,2000,2002,80,78,['Mets' 'Padres'],2,116717,joneb003,jonesbo03,1039
Bobby Jones,2000,2004,30,3,['Mets' '- - -' 'Red Sox'],3,116718,joneb004,jonesbo04,1454
Bobby Keppel,2006,2009,49,6,['Royals' 'Rockies' 'Twins'],3,430670,keppb001,keppebo01,2229
Bobby Korecky,2008,2014,24,0,['Twins' 'Diamondbacks' 'Blue Jays'],3,445090,koreb001,korecbo01,4608
Bobby LaFromboise,2013,2015,27,0,['Mariners' 'Pirates'],2,489039,lafrb001,lafrobo01,7758
Bobby Livingston,2006,2007,13,10,['Mariners' 'Reds'],2,455751,livib001,livinbo01,3876
Bobby Madritsch,2004,2005,16,12,['Mariners'],1,425476,madrb001,madribo01,2085
Bobby Mosebach,2009,2009,3,0,['Angels'],1,458595,moser001,mosebro01,6927
Bobby Munoz,2001,2001,15,7,['Expos'],1,119528,munob001,munozbo01,1009326
Bobby Parnell,2008,2016,335,8,['Mets' 'Tigers'],2,458730,parnb001,parnebo01,9926
Bobby Poyner,2018,2019,33,1,['Red Sox'],1,596074,poynb001,poynebo01,17987
Bobby Seay,2001,2009,261,0,['Devil Rays' 'Rockies' 'Tigers'],3,150144,seayb001,seaybo01,1225
Bobby Wahl,2017,2018,14,0,['Athletics' 'Mets'],2,592833,wahlb001,wahlbo01,14832
Bobby Witt,2000,2001,21,9,['Indians' 'Diamondbacks'],2,124492,wittb001,wittbo01,1014170
Boof Bonser,2006,2010,111,60,['Twins' '- - -'],2,425818,bonsb001,bonsebo01,2159
Boone Logan,2006,2018,635,0,['White Sox' 'Braves' 'Yankees' 'Rockies' 'Indians' 'Brewers'],6,457429,logab001,loganbo02,5525
Brad Bergesen,2009,2012,102,59,['Orioles' 'Diamondbacks'],2,448269,bergb002,bergebr02,8375
Brad Boxberger,2012,2019,320,0,['Padres' 'Rays' 'Diamondbacks' 'Royals'],4,502202,boxbb001,boxbebr01,10133
Brad Brach,2011,2019,482,0,['Padres' 'Orioles' '- - -'],3,542960,bracb001,brachbr01,6627
Brad Clontz,2000,2000,5,0,['Pirates'],1,112413,clonb001,clontbr01,1002360
Brad Goldberg,2017,2017,11,0,['White Sox'],1,643329,goldb001,goldbbr01,14776
Brad Halsey,2004,2006,88,40,['Yankees' 'Diamondbacks' 'Athletics'],3,433517,halsb001,halsebr01,4760
Brad Hand,2011,2019,373,43,['Marlins' 'Padres' '- - -' 'Indians'],4,543272,handb001,handbr01,9111
Brad Hennessey,2004,2008,148,44,['Giants'],1,430913,hennb001,hennebr01,3720
Brad Keller,2018,2019,69,48,['Royals'],1,641745,kellb003,kellebr01,15734
Brad Kilby,2009,2010,16,1,['Athletics'],1,489020,kilbb001,kilbybr01,9823
Brad Lidge,2002,2012,603,1,['Astros' 'Phillies' 'Nationals'],3,400058,lidgb001,lidgebr01,563
Brad Lincoln,2010,2014,99,22,['Pirates' '- - -' 'Blue Jays' 'Phillies'],4,453184,lincb001,lincobr01,4241
Brad Mills,2009,2015,21,14,['Blue Jays' 'Angels' '- - -' 'Athletics'],4,502166,millb001,millsbr02,4420
Brad Peacock,2011,2019,178,83,['Nationals' 'Astros'],2,502748,peacb001,peacobr01,5401
Brad Penny,2000,2014,349,319,['Marlins' '- - -' 'Dodgers' 'Cardinals' 'Tigers' 'Giants'],6,207267,pennb002,pennybr01,535
Brad Radke,2000,2006,214,214,['Twins'],1,120878,radkb001,radkebr01,748
Brad Rigby,2000,2000,10,0,['- - -'],1,121197,rigbb001,rigbybr01,1010954
Brad Salmon,2007,2007,26,0,['Reds'],1,445104,salmb001,salmobr01,2625
Brad Thomas,2001,2011,72,7,['Twins' 'Tigers'],2,346801,thomb001,thomabr01,757
Brad Thompson,2005,2010,201,32,['Cardinals' 'Royals'],2,433581,thomb002,thompbr01,4911
Brad Voyles,2001,2003,40,3,['Royals'],1,400143,voylb001,voylebr01,1490
Brad Wieck,2018,2019,49,0,['Padres' '- - -'],2,623364,wiecb001,wieckbr01,16390
Brad Ziegler,2008,2018,739,0,['Athletics' '- - -' 'Diamondbacks' 'Marlins'],4,446899,ziegb001,zieglbr01,7293
Braden Looper,2000,2009,594,97,['Marlins' 'Mets' 'Cardinals' 'Brewers'],4,131702,loopb001,loopebr01,526
Braden Shipley,2016,2018,26,14,['Diamondbacks'],1,640463,shipb001,shiplbr01,15158
Bradin Hagens,2014,2014,2,0,['Diamondbacks'],1,543266,hageb001,hagenbr01,7422
Brady Lail,2019,2019,1,0,['Yankees'],1,621078,lailb001,lailbr01,14707
Brady Raggio,2003,2003,10,0,['Diamondbacks'],1,120886,raggb001,raggibr01,1750
Brady Rodgers,2016,2019,8,1,['Astros'],1,572086,rodgb001,rodgebr01,13393
Branden Kline,2019,2019,34,0,['Orioles'],1,571858,klinb001,klinebr01,14101
Branden Pinder,2015,2016,26,0,['Yankees'],1,572038,pindb001,pindebr01,12093
Brandon Backe,2002,2009,145,79,['Devil Rays' 'Astros'],2,407840,backb001,backebr01,1529
Brandon Beachy,2010,2015,48,48,['Braves' 'Dodgers'],2,545404,beacb001,beachbr01,8851
Brandon Brennan,2019,2019,44,0,['Mariners'],1,592165,brenb003,brennbr01,13527
Brandon Claussen,2003,2006,58,58,['Yankees' 'Reds'],2,407799,claub001,clausbr01,814
Brandon Cumpton,2013,2018,23,15,['Pirates' 'Blue Jays'],2,592238,cumpb001,cumptbr01,11366
Brandon Cunniff,2015,2016,54,0,['Braves'],1,594792,cunnb001,cunnibr02,11509
Brandon Dickson,2011,2012,8,1,['Cardinals'],1,505447,dickb001,dicksbr01,6979
Brandon Dixon,2018,2019,4,0,['Reds' 'Tigers'],2,641525,dixob001,dixonbr01,15214
Brandon Duckworth,2001,2008,134,84,['Phillies' 'Astros' 'Royals'],3,346855,duckb001,duckwbr01,954
Brandon Finnegan,2014,2018,67,44,['Royals' '- - -' 'Reds'],3,605232,finnb001,finnebr01,16208
Brandon Gomes,2011,2015,173,0,['Rays'],1,460156,gomeb001,gomesbr01,2267
Brandon Guyer,2018,2018,1,0,['Indians'],1,446386,guyeb001,guyerbr01,2636
Brandon Kintzler,2010,2019,430,0,['Brewers' 'Twins' '- - -' 'Cubs'],4,445213,kintb001,kintzbr01,9939
Brandon Knight,2001,2008,15,2,['Yankees' 'Mets'],2,150284,knigb001,knighbr01,831
Brandon Kolb,2000,2001,21,0,['Padres' 'Brewers'],2,276524,kolbb001,kolbbr01,1007084
Brandon League,2004,2014,498,0,['Blue Jays' 'Mariners' '- - -' 'Dodgers'],4,434181,leagb001,leagubr01,3731
Brandon Lyon,2001,2013,572,21,['Blue Jays' 'Red Sox' 'Diamondbacks' 'Tigers' 'Astros' '- - -' 'Mets'],7,407193,lyonb003,lyonbr01,1312
Brandon Mann,2018,2018,7,0,['Rangers'],1,448167,mannb001,mannbr01,5172
Brandon Maurer,2013,2018,289,21,['Mariners' 'Padres' '- - -' 'Royals'],4,543506,maurb001,maurebr01,4878
Brandon McCarthy,2005,2018,255,197,"['White Sox' 'Rangers' 'Athletics' 'Diamondbacks' '- - -' 'Dodgers'
 'Braves']",7,435221,mccab001,mccarbr01,4662
Brandon Medders,2005,2010,210,0,['Diamondbacks' 'Giants'],2,430665,meddb001,meddebr01,8604
Brandon Morrow,2007,2018,334,113,['Mariners' 'Blue Jays' 'Padres' 'Dodgers' 'Cubs'],5,453344,morrb001,morrobr01,9346
Brandon Puffer,2002,2005,85,0,['Astros' 'Padres' 'Giants'],3,407836,puffb001,puffebr01,572
Brandon Villafuerte,2000,2004,91,0,['Tigers' 'Rangers' 'Padres' 'Diamondbacks'],4,276344,villb001,villabr01,1059
Brandon Webb,2003,2009,199,198,['Diamondbacks'],1,425630,webbb001,webbbr01,1692
Brandon Woodruff,2017,2019,49,34,['Brewers'],1,605540,woodb005,woodrbr01,16162
Brandon Workman,2013,2019,188,18,['Red Sox'],1,519443,workb001,workmbr01,11428
Brayan Villarreal,2011,2013,74,0,['Tigers' '- - -'],2,500903,villb002,villabr02,5180
Brendan Donnelly,2002,2010,387,0,['Angels' 'Red Sox' 'Indians' 'Marlins' 'Pirates'],5,407791,donnb001,donnebr01,1441
Brendan McKay,2019,2019,13,11,['Rays'],1,656713,mckab001,mckaybr01,20186
Brendan Ryan,2015,2015,1,0,['Yankees'],1,453895,ryanb002,ryanbr01,6073
Brent Leach,2009,2009,38,0,['Dodgers'],1,489052,leacb001,leachbr01,4576
Brent Mayne,2000,2000,1,0,['Rockies'],1,118490,maynb001,maynebr01,614
Brent Suter,2016,2019,65,34,['Brewers'],1,608718,suteb001,suterbr01,13942
Bret Prinz,2001,2007,102,0,['Diamondbacks' '- - -' 'Yankees' 'Angels' 'White Sox'],5,400092,prinb001,prinzbr01,1474
Bret Saberhagen,2001,2001,3,3,['Red Sox'],1,121604,sabeb001,saberbr01,1011355
Brett Anderson,2009,2019,188,176,['Athletics' 'Rockies' 'Dodgers' '- - -'],4,474463,andeb004,anderbr04,8223
Brett Bochy,2014,2015,7,0,['Giants'],1,594762,bochb003,bochybr02,11867
Brett Campbell,2006,2006,4,0,['Nationals'],1,457902,campb002,campbbr02,6842
Brett Cecil,2009,2018,443,74,['Blue Jays' 'Cardinals'],2,446399,cecib001,cecilbr01,2660
Brett Graves,2018,2018,21,0,['Marlins'],1,605255,gravb001,gravebr01,16218
Brett Hinchliffe,2000,2001,3,1,['Angels' 'Mets'],2,150120,hincb001,hinchbr01,1005840
Brett Jodie,2001,2001,8,3,['- - -'],1,407093,jodib001,jodiebr01,1006415
Brett Kennedy,2018,2018,6,6,['Padres'],1,664028,kennb001,kennebr02,17877
Brett Laxton,2000,2000,6,1,['Royals'],1,150423,laxtb001,laxtobr01,1007412
Brett Marshall,2013,2013,3,0,['Yankees'],1,543493,marsb001,marshbr01,5364
Brett Martin,2019,2019,51,2,['Rangers'],1,656685,martb002,martibr01,17369
Brett Myers,2002,2013,381,252,['Phillies' 'Astros' '- - -' 'Indians'],4,408206,myerb001,myersbr01,962
Brett Nicholas,2017,2017,1,0,['Rangers'],1,592592,nichb001,nichobr01,11192
Brett Oberholtzer,2013,2016,82,44,['Astros' '- - -'],2,519085,oberb001,oberhbr01,3855
Brett Sinkbeil,2010,2010,3,0,['Marlins'],1,446213,sinkb001,sinkbbr01,9364
Brett Tomko,2000,2011,308,187,['Mariners' 'Padres' 'Cardinals' 'Giants' 'Dodgers' '- - -' 'Rangers'],7,123387,tomkb001,tomkobr01,1056
Brian Anderson,2000,2005,170,141,['Diamondbacks' '- - -' 'Royals'],3,110230,andeb002,anderbr02,44
Brian Bannister,2006,2010,117,114,['Mets' 'Royals'],2,446454,bannb001,bannibr01,5718
Brian Bass,2008,2010,101,4,['- - -' 'Orioles' 'Pirates'],3,430654,bassb001,bassbr01,2219
Brian Boehringer,2000,2004,211,3,['Padres' '- - -' 'Pirates'],3,111145,boehb001,boehrbr01,984
Brian Bogusevic,2012,2012,1,0,['Astros'],1,460131,bogub001,bogusbr01,4719
Brian Bohanon,2000,2001,54,45,['Rockies'],1,111155,bohab001,bohanbr01,1001126
Brian Bowles,2001,2003,24,0,['Blue Jays'],1,406954,bowlb001,bowlebr01,1290
Brian Broderick,2011,2011,11,0,['Nationals'],1,518495,brodb001,brodebr01,3773
Brian Bruney,2004,2012,273,1,['Diamondbacks' 'Yankees' 'Nationals' 'White Sox'],4,430663,brunb001,brunebr01,1929
Brian Burres,2006,2011,106,56,['Orioles' 'Blue Jays' 'Pirates'],3,434638,burrb001,burrebr01,3425
Brian Cooper,2000,2005,37,21,['Angels' 'Blue Jays' 'Giants'],3,150001,coopb001,coopebr01,1295
Brian Dozier,2019,2019,1,0,['Nationals'],1,572821,dozib001,doziebr01,9810
Brian Duensing,2009,2018,484,61,['Twins' 'Orioles' 'Cubs'],3,488846,duenb001,duensbr01,4064
Brian Ellington,2015,2017,97,0,['Marlins'],1,623395,ellib001,ellinbr02,17233
Brian Falkenborg,2004,2008,62,0,['Dodgers' 'Padres' 'Cardinals' '- - -'],4,237346,falkb001,falkebr01,1859
Brian Fitzgerald,2002,2002,6,0,['Mariners'],1,420846,fitzb001,fitzgbr01,1445
Brian Flynn,2013,2019,102,7,['Marlins' 'Royals'],2,543169,flynb001,flynnbr01,12027
Brian Fuentes,2001,2012,650,0,['Mariners' 'Rockies' 'Angels' '- - -' 'Athletics'],5,150118,fuenb001,fuentbr01,429
Brian Gordon,2008,2011,5,2,['Rangers' 'Yankees'],2,430950,gordb001,gordobr01,2374
Brian Johnson,2015,2019,65,26,['Red Sox'],1,598271,johnb004,johnsbr02,14272
Brian Lawrence,2001,2007,168,152,['Padres' 'Mets'],2,400147,lawrb001,lawrebr02,1045
Brian Mallette,2002,2002,5,0,['Brewers'],1,407850,mallb002,mallebr01,1460
Brian Matusz,2009,2016,280,69,['Orioles' '- - -'],2,451085,matub001,matusbr01,2646
Brian Meadows,2000,2006,274,60,['- - -' 'Royals' 'Pirates' 'Devil Rays'],4,132785,meadb001,meadobr01,998
Brian Moehler,2000,2010,234,154,['Tigers' '- - -' 'Astros' 'Marlins'],4,119215,moehb001,moehlbr01,480
Brian Moran,2019,2019,10,0,['Marlins'],1,572383,morab001,moranbr01,9646
Brian O'Connor,2000,2000,6,1,['Pirates'],1,150256,oconb001,o'conbr02,1009709
Brian Omogrosso,2012,2013,29,0,['White Sox'],1,476134,omogb001,omogrbr01,1353
Brian Powell,2000,2004,41,18,['Astros' 'Tigers' 'Giants' 'Phillies'],4,150064,poweb001,powelbr01,490
Brian Reith,2001,2004,73,9,['Reds'],1,367944,reitb001,reithbr01,347
Brian Rogers,2006,2007,13,0,['Pirates'],1,446910,rogeb001,rogerbr01,6123
Brian Rose,2000,2001,37,27,['- - -'],1,121450,roseb002,rosebr01,1011201
Brian Sanches,2006,2012,195,2,['Phillies' 'Nationals' 'Marlins'],3,430083,sancb001,sanchbr01,2739
Brian Schlitter,2010,2019,84,0,['Cubs' 'Athletics'],2,489295,schlb001,schlibr01,3599
Brian Schmack,2003,2003,11,0,['Tigers'],1,430082,schmb001,schmabr01,1809
Brian Shackelford,2005,2006,63,0,['Reds'],1,430939,shacb001,shackbr01,2461
Brian Shouse,2002,2009,454,0,['Royals' 'Rangers' '- - -' 'Brewers' 'Rays'],5,122195,shoub001,shousbr01,630
Brian Sikorski,2000,2006,40,5,['Rangers' '- - -'],2,136920,sikob001,sikorbr01,7603
Brian Slocum,2006,2008,10,2,['Indians'],1,451497,slocb001,slocubr01,4705
Brian Smith,2000,2000,3,0,['Pirates'],1,344793,smitb003,smithbr03,1012106
Brian Stokes,2006,2010,173,5,['Devil Rays' 'Mets' 'Angels'],3,425530,stokb001,stokebr01,8653
Brian Sweeney,2003,2010,73,2,['Mariners' 'Padres'],2,425789,sweeb001,sweenbr01,1801
Brian Tallet,2002,2011,242,36,['Indians' 'Blue Jays' '- - -'],3,425226,tallb001,tallebr01,1646
Brian Tollberg,2000,2003,53,52,['Padres'],1,328092,tollb001,tollbbr01,1055
Brian Williams,2000,2000,29,0,['- - -'],1,124291,willb001,willibr01,1013978
Brian Wilson,2006,2014,394,0,['Giants' 'Dodgers'],2,451216,wilsb001,wilsobr01,6485
Brian Wolfe,2007,2009,72,0,['Blue Jays'],1,430582,wolfb001,wolfebr01,8515
Britt Reames,2000,2006,101,26,['Cardinals' 'Expos' 'Athletics' 'Pirates'],4,337392,reamb001,reamebr01,794
Brock Burke,2019,2019,6,6,['Rangers'],1,656271,burkb001,burkebr01,17968
Brock Stewart,2016,2019,46,11,['Dodgers' '- - -'],2,592779,stewb001,stewabr01,16727
Bronson Arroyo,2000,2017,419,383,['Pirates' 'Red Sox' 'Reds' 'Diamondbacks'],4,276520,arrob001,arroybr01,978
Brooks Brown,2014,2015,64,0,['Rockies'],1,453156,browb005,brownbr02,5679
Brooks Kieschnick,2003,2004,74,0,['Brewers'],1,117044,kiesb001,kiescbr01,389
Brooks Pounders,2016,2019,45,0,['Royals' 'Angels' 'Rockies' 'Mets'],4,572044,pounb001,poundbr01,10387
Brooks Raley,2012,2013,14,5,['Cubs'],1,548384,raleb001,raleybr01,10061
Bruce Billings,2011,2014,5,0,['- - -' 'Yankees'],2,501852,billb002,billibr02,3044
Bruce Chen,2000,2015,380,216,['- - -' 'Orioles' 'Rangers' 'Royals' 'Indians'],5,136600,chenb001,chenbr01,769
Bruce Rondon,2013,2018,158,0,['Tigers' 'White Sox'],2,541652,rondb001,rondobr01,5766
Brusdar Graterol,2019,2019,10,0,['Twins'],1,660813,gratb002,gratebr01,20367
Bryan Abreu,2019,2019,7,0,['Astros'],1,650556,abreb002,abreubr01,16609
Bryan Augenstein,2009,2011,12,2,['Diamondbacks' 'Cardinals'],2,446248,augeb001,augenbr01,936
Bryan Bullington,2005,2010,26,10,['Pirates' 'Indians' 'Blue Jays' 'Royals'],4,425860,bullb001,bullibr01,5066
Bryan Corey,2002,2008,88,0,['Dodgers' '- - -' 'Red Sox'],3,132241,coreb001,coreybr01,1439
Bryan Garcia,2019,2019,7,0,['Tigers'],1,650530,garcb001,garcibr01,19457
Bryan Hebson,2003,2003,2,0,['Expos'],1,282880,hebsb001,hebsobr01,1761
Bryan Holaday,2016,2019,4,0,['Rangers' 'Marlins'],2,592407,holab001,holadbr01,11287
Bryan Mitchell,2014,2018,64,20,['Yankees' 'Padres'],2,571951,mitcb001,mitchbr01,11479
Bryan Morris,2012,2017,231,0,['Pirates' '- - -' 'Marlins' 'Giants'],4,457768,morrb002,morribr01,10234
Bryan Petersen,2011,2011,1,0,['Marlins'],1,519128,peteb001,peterbr01,2567
Bryan Price,2014,2014,3,0,['Indians'],1,458669,pricb001,pricebr10,8436
Bryan Rekar,2000,2002,57,54,['Devil Rays' 'Royals'],2,121057,rekab001,rekarbr01,625
Bryan Shaw,2011,2019,606,0,['Diamondbacks' 'Indians' 'Rockies'],3,543766,shawb001,shawbr01,8110
Bryan Ward,2000,2000,27,0,['- - -'],1,135785,wardb001,wardbr01,1013603
Bryce Florie,2000,2001,36,0,['Red Sox'],1,114255,florb001,floribr01,1004172
Bryse Wilson,2018,2019,9,5,['Braves'],1,669060,wilsb003,wilsobr02,19990
Buck Farmer,2014,2019,182,21,['Tigers'],1,571656,farmb001,farmebu01,14814
Bud Norris,2009,2018,355,188,['Astros' '- - -' 'Orioles' 'Angels' 'Cardinals'],5,502032,norrb001,norribu01,9492
Bud Smith,2001,2002,27,24,['Cardinals'],1,406873,smitb004,smithbu02,1182
Buddy Baumann,2016,2018,38,0,['Padres' '- - -'],2,571473,baumb001,baumabu01,9309
Buddy Boshers,2013,2019,128,1,['Angels' 'Twins' 'Blue Jays'],3,542953,boshb001,boshebu01,8490
Buddy Carlyle,2000,2015,143,20,['Padres' 'Dodgers' 'Braves' 'Yankees' 'Mets'],5,234194,carlb001,carlybu01,2010
Buddy Groom,2000,2005,377,0,['Orioles' '- - -'],2,115183,groob001,groombu01,143
Burch Smith,2013,2019,65,13,['Padres' 'Royals' '- - -'],3,572143,smitb005,smithbu03,12784
Burke Badenhop,2008,2015,418,10,['Marlins' 'Rays' 'Brewers' 'Red Sox' 'Reds'],5,488674,badeb001,badenbu01,9736
Byung-Hyun Kim,2000,2007,369,87,['Diamondbacks' '- - -' 'Red Sox' 'Rockies'],4,218294,kim-b001,kimby01,61
C.C. Lee,2013,2015,47,0,['Indians'],1,547348,lee-c004,leech01,5177
C.D. Pelham,2018,2018,10,0,['Rangers'],1,641962,pelhc001,pelhacd01,19820
C.J. Nitkowski,2000,2005,194,11,['Tigers' '- - -' 'Rangers' 'Nationals'],4,119809,nitkc001,nitkoc.01,570
C.J. Riefenhauser,2014,2015,24,0,['Rays'],1,592677,riefc001,riefecj01,11193
C.J. Wilson,2005,2015,444,192,['Rangers' 'Angels'],2,450351,wilsc004,wilsocj01,3580
CC Sabathia,2001,2019,561,560,['Indians' '- - -' 'Yankees'],3,282332,sabac001,sabatc.01,404
Cal Eldred,2000,2005,167,23,['White Sox' 'Cardinals'],2,113793,eldrc001,eldreca01,1653
Cal Quantrill,2019,2019,23,18,['Padres'],1,615698,quanc001,quantca01,19312
Caleb Cotham,2015,2016,35,0,['Yankees' 'Reds'],2,571584,cothc001,cothaca01,10075
Caleb Ferguson,2018,2019,75,5,['Dodgers'],1,657571,fergc001,ferguca01,19349
Caleb Frare,2018,2019,16,0,['White Sox'],1,621350,frarc001,frareca01,14353
Caleb Joseph,2019,2019,2,0,['Diamondbacks'],1,543376,josec002,josepca01,7087
Caleb Smith,2017,2019,53,46,['Yankees' 'Marlins'],2,592761,smitc006,smithca03,14875
Caleb Thielbar,2013,2015,109,0,['Twins'],1,573204,thiec001,thielca01,10078
Calvin Maduro,2000,2002,49,24,['Orioles'],1,118130,maduc001,madurca01,151
Cam Bedrosian,2014,2019,274,7,['Angels'],1,592135,bedrc001,bedroca01,13360
Cam Cairncross,2000,2000,15,0,['Indians'],1,331792,cairc001,cairnca01,1001823
Carl Edwards Jr.,2015,2019,194,0,['Cubs' '- - -'],2,605218,edwac001,edwarca01,13607
Carl Pavano,2000,2012,259,243,['Expos' '- - -' 'Marlins' 'Yankees' 'Twins'],5,134321,pavac001,pavanca01,790
Carl Sadler,2002,2003,42,0,['Indians'],1,424725,sadlc001,sadleca01,1568
Carlos Almanzar,2000,2005,153,1,['Padres' 'Yankees' 'Reds' 'Rangers'],4,110179,almac001,almanca01,308
Carlos Carrasco,2009,2019,230,183,['Indians'],1,471911,carrc003,carraca01,6632
Carlos Castillo,2001,2001,2,0,['Red Sox'],1,112111,castc002,castica02,1002060
Carlos Contreras,2014,2015,39,0,['Reds'],1,542266,contc001,contrca01,10386
Carlos Estevez,2016,2019,169,0,['Rockies'],1,608032,estec001,estevca01,14542
Carlos Fisher,2009,2011,74,0,['Reds'],1,457567,fishc001,fisheca01,9832
Carlos Frias,2014,2016,33,15,['Dodgers'],1,516910,friac001,friasca01,3547
Carlos Gomez,2018,2018,1,0,['Rays'],1,460576,gomec002,gomezca01,4881
Carlos Guevara,2008,2008,10,0,['Padres'],1,454581,guevc001,guevaca01,5692
Carlos Hernandez,2001,2004,35,33,['Astros'],1,400056,hernc004,hernaca03,560
Carlos Marmol,2006,2014,519,13,['Cubs' '- - -' 'Marlins'],3,461791,marmc001,marmoca01,2790
Carlos Martinez,2006,2009,16,0,['Marlins'],1,465593,martc004,martica03,3167
Carlos Martinez,2013,2019,253,118,['Cardinals'],1,593372,martc006,martica04,11682
Carlos Monasterios,2010,2010,32,13,['Dodgers'],1,467856,monac001,monasca01,2506
Carlos Muniz,2007,2008,20,0,['Mets'],1,444370,munic001,munizca01,5878
Carlos Perez,2000,2000,30,22,['Dodgers'],1,120405,perec001,perezca01,1010179
Carlos Pulido,2003,2004,13,1,['Twins'],1,120800,pulic001,pulidca01,1815
Carlos Ramirez,2017,2018,17,0,['Blue Jays' '- - -'],2,570702,ramic001,ramirca01,11743
Carlos Reyes,2000,2003,32,3,['- - -' 'Devil Rays'],2,121095,reyec001,reyesca01,1721
Carlos Rodon,2015,2019,93,90,['White Sox'],1,607074,rodoc001,rodonca01,16137
Carlos Rosa,2008,2010,31,0,['Royals' 'Diamondbacks'],2,460349,rosac001,rosaca01,8529
Carlos Ruiz,2017,2017,1,0,['Mariners'],1,434563,ruizc001,ruizca01,2579
Carlos Silva,2002,2010,316,180,['Phillies' 'Twins' 'Mariners' 'Cubs'],4,400067,silvc001,silvaca01,973
Carlos Tocci,2018,2018,1,0,['Rangers'],1,624636,toccc001,toccica01,14558
Carlos Torres,2009,2019,362,16,['White Sox' 'Rockies' 'Mets' 'Brewers' 'Nationals' 'Tigers'],6,448614,torrc001,torreca01,7624
Carlos Villanueva,2006,2016,476,76,['Brewers' 'Blue Jays' 'Cubs' 'Cardinals' 'Padres'],5,453646,villc001,villaca01,4138
Carlos Zambrano,2001,2012,354,302,['Cubs' 'Marlins'],2,407296,zambc001,zambrca01,305
Carlton Loewer,2001,2003,7,7,['Padres'],1,133780,loewc001,loeweca01,1713
Carmen Cali,2004,2007,40,0,['Cardinals' 'Twins'],2,434118,calic001,calica01,2964
Carmen Pignatiello,2007,2008,6,0,['Cubs'],1,450320,pignc001,pignaca01,3088
Carson Fulmer,2016,2019,44,15,['White Sox'],1,608334,fulmc001,fulmeca01,18311
Carson Smith,2014,2018,108,0,['Mariners' 'Red Sox'],2,605476,smitc004,smithca02,13172
Carter Capps,2012,2017,129,0,['Mariners' 'Marlins' 'Padres'],3,605169,cappc001,cappsca01,12803
Casey Coleman,2010,2014,58,26,['Cubs' 'Royals'],2,488787,colec001,colemca01,8270
Casey Crosby,2012,2012,3,3,['Tigers'],1,518582,crosc001,crosbca01,5261
