Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Javier Vazquez,WAS,11,9,0,33,33,217.2,8.1,2.52,0.99,0.338,74.8%,,,,4.05,3.68,,5.2,801,2000
David Wells,TOR,20,8,0,35,35,229.2,6.51,1.21,0.9,0.327,69.6%,,,,4.11,3.5,,6.2,855,2000
Mike Mussina,BAL,11,15,0,34,34,237.2,7.95,1.74,1.06,0.297,73.2%,,,,3.79,3.52,,6.4,837,2000
Kevin Brown,LAN,13,6,0,33,33,230.0,8.45,1.84,0.82,0.255,77.6%,,,,2.58,3.17,,6.8,642,2000
Greg Maddux,ATL,19,9,0,35,35,249.1,6.86,1.52,0.69,0.274,74.3%,,,,3.0,3.23,,7.2,104,2000
Pedro Martinez,BOS,18,6,0,29,29,217.0,11.78,1.33,0.71,0.236,86.6%,,,,1.74,2.17,,9.4,200,2000
Aaron Sele,SEA,17,10,0,34,34,211.2,5.83,3.15,0.72,0.302,68.8%,,,,4.51,4.0,,4.3,34,2000
Sidney Ponson,BAL,9,13,0,32,32,222.0,6.16,3.36,1.22,0.281,68.7%,,,,4.82,4.66,,3.2,161,2000
Darryl Kile,SLN,20,9,0,34,34,232.1,7.44,2.25,1.28,0.274,73.8%,,,,3.91,4.24,,4.3,1163,2000
Dave Burba,CLE,16,6,0,32,32,191.1,8.47,4.28,0.89,0.324,72.7%,,,,4.47,4.0,,4.2,1239,2000
Jeff D'Amico,MIL,12,7,0,23,23,162.1,5.6,2.55,0.78,0.258,79.8%,,,,2.66,3.97,,3.3,871,2000
Chris Holt,HOU,8,16,0,34,32,207.0,5.91,3.26,0.96,0.333,66.5%,,,,5.35,4.4,,3.3,1005983,2000
Ryan Dempster,MIA,14,10,0,33,33,226.1,8.31,3.86,1.19,0.284,77.8%,,,,3.66,4.36,,3.4,517,2000
Chuck Smith,MIA,6,6,0,19,19,122.2,8.66,3.96,0.44,0.316,72.1%,,,,3.23,3.24,,3.4,1012114,2000
Rick Ankiel,SLN,11,7,0,31,30,175.0,9.98,4.63,1.08,0.274,75.1%,,,,3.5,4.12,,3.4,1142,2000
Robert Person,PHI,9,7,0,28,28,173.1,8.52,4.93,0.67,0.282,75.8%,,,,3.63,3.96,,3.4,966,2000
Pedro Astacio,COL,12,9,0,32,32,196.1,8.85,3.53,1.47,0.332,71.9%,,,,5.27,4.69,,3.5,862,2000
Tim Hudson,OAK,20,6,0,32,32,202.1,7.52,3.65,1.07,0.257,70.4%,,,,4.14,4.33,,3.5,921,2000
Mike Sirotka,CHA,15,10,0,32,32,197.0,5.85,3.15,1.05,0.295,71.4%,,,,3.79,4.42,,3.6,1012015,2000
Roger Clemens,NYA,13,8,0,32,32,204.1,8.28,3.7,1.15,0.277,75.3%,,,,3.7,4.33,,3.6,815,2000
Kris Benson,PIT,10,12,0,32,32,217.2,7.61,3.56,0.99,0.28800000000000003,73.8%,,,,3.85,4.2,,3.8,982,2000
Andy Pettitte,NYA,19,9,0,32,32,204.2,5.5,3.52,0.75,0.298,68.8%,,,,4.35,4.22,,3.9,840,2000
Chan Ho Park,LAN,18,10,0,34,34,226.0,8.64,4.94,0.84,0.258,77.6%,,,,3.27,4.23,,3.9,1267,2000
Kevin Millwood,ATL,10,13,0,36,35,212.2,7.11,2.62,1.1,0.29,67.5%,,,,4.66,4.06,,4.0,106,2000
Brad Radke,MIN,12,16,0,34,34,226.2,5.6,2.03,1.07,0.31,70.9%,,,,4.45,4.18,,4.2,748,2000
Bartolo Colon,CLE,15,8,0,30,30,188.0,10.15,4.69,1.01,0.301,76.0%,,,,3.88,3.96,,4.3,375,2000
Allen Levrault,MIL,0,1,0,5,1,12.0,6.75,5.25,0.0,0.28600000000000003,58.8%,,,,4.5,3.38,,0.2,925,2000
Brian Anderson,ARI,11,7,0,33,32,213.1,4.39,1.65,1.6,0.272,77.7%,,,,4.05,5.07,,2.0,44,2000
Mariano Rivera,NYA,7,4,36,66,0,75.2,6.9,2.97,0.48,0.241,73.6%,,,,2.85,3.28,,1.9,844,2000
Rich Garces,BOS,8,1,1,64,0,74.2,8.32,2.77,0.84,0.273,76.7%,,,,3.25,3.47,,1.3,189,2000
John Snyder,MIL,3,10,0,23,23,127.0,4.89,5.46,0.57,0.321,62.2%,,,,6.17,4.9,,1.3,1012253,2000
Jose Jimenez,COL,5,2,24,72,0,70.2,5.6,3.57,0.51,0.266,75.8%,,,,3.18,3.94,,1.3,435,2000
Paul Abbott,SEA,9,7,0,35,27,179.0,5.03,4.02,1.16,0.253,73.8%,,,,4.22,5.11,,1.4,1061,2000
Dan Reichert,KCA,8,10,2,44,18,153.1,5.52,5.34,0.88,0.294,69.7%,,,,4.7,5.1,,1.4,624,2000
James Baldwin,CHA,14,7,0,29,28,178.0,5.87,2.98,1.72,0.279,76.3%,,,,4.65,5.44,,1.4,1064,2000
Todd Jones,DET,2,4,42,67,0,64.0,9.42,3.52,0.84,0.355,76.8%,,,,3.52,3.48,,1.4,436,2000
Kerry Wood,CHN,8,7,0,23,23,137.0,8.67,5.72,1.12,0.265,71.1%,,,,4.8,4.92,,1.4,304,2000
Dustin Hermanson,WAS,12,14,4,38,30,198.0,4.27,3.41,1.18,0.295,65.9%,,,,4.77,5.09,,1.4,195,2000
Jimmy Haynes,MIL,12,13,0,33,33,199.1,3.97,4.52,0.95,0.304,67.7%,,,,5.33,5.23,,1.4,329,2000
Dave Veres,SLN,3,5,29,71,0,75.2,7.97,2.97,0.71,0.28600000000000003,79.9%,,,,2.85,3.62,,1.5,1188,2000
Shane Reynolds,HOU,7,8,0,22,22,131.0,6.39,3.09,1.37,0.307,66.5%,,,,5.22,4.87,,1.5,574,2000
Paul Shuey,CLE,4,2,0,57,0,63.2,9.75,4.24,0.57,0.287,75.3%,,,,3.39,3.34,,1.5,406,2000
Matt Herges,LAN,11,3,1,59,4,110.2,6.1,3.25,0.57,0.279,75.6%,,,,3.17,3.85,,1.5,780,2000
Jose Mercedes,BAL,14,7,0,36,20,145.2,4.32,3.95,0.93,0.279,74.5%,,,,4.02,4.89,,1.5,396,2000
Osvaldo Fernandez,CIN,4,3,0,15,14,79.2,4.07,3.5,0.68,0.25,73.7%,,,,3.62,4.45,,1.3,1004000,2000
Armando Benitez,NYN,4,4,41,76,0,76.0,12.55,4.5,1.18,0.193,84.1%,,,,2.61,3.56,,1.5,865,2000
Esteban Yan,TBA,7,8,0,43,20,137.2,7.26,2.75,1.7,0.308,64.7%,,,,6.21,5.13,,1.3,1236,2000
Francisco Cordova,PIT,6,8,0,18,17,95.0,6.25,3.6,1.14,0.314,64.5%,,,,5.21,4.65,,1.2,1002623,2000
Terry Mulholland,ATL,9,9,1,54,20,156.2,4.48,2.36,1.38,0.314,70.2%,,,,5.11,4.99,,1.1,665,2000
Buddy Groom,BAL,6,3,4,70,0,59.1,6.67,3.19,0.76,0.305,61.0%,,,,4.85,3.81,,1.1,143,2000
Doug Jones,OAK,4,2,2,54,0,73.1,6.63,2.21,0.74,0.335,73.8%,,,,3.93,3.54,,1.1,1006552,2000
Steve Woodard,,4,10,0,40,22,147.2,6.09,2.68,1.58,0.32299999999999995,64.9%,,,,5.85,5.08,,1.1,1285,2000
Russ Ortiz,SFN,14,12,0,33,32,195.2,7.68,5.15,1.29,0.294,71.4%,,,,5.01,5.11,,1.1,1124,2000
LaTroy Hawkins,MIN,2,5,14,66,0,87.2,6.06,3.29,0.72,0.28800000000000003,77.6%,,,,3.39,3.96,,1.1,729,2000
Jay Witasick,,6,10,0,33,25,150.0,7.26,4.38,1.44,0.326,67.3%,,,,5.82,5.2,,1.1,1138,2000
Kelly Wunsch,CHA,6,3,1,83,0,61.1,7.48,4.26,0.59,0.266,78.2%,,,,2.93,3.84,,1.1,259,2000
Greg Swindell,ARI,2,6,1,64,0,76.0,7.58,2.37,0.83,0.28300000000000003,76.6%,,,,3.2,3.48,,1.2,76,2000
Hipolito Pichardo,BOS,6,3,1,38,1,65.0,5.12,3.6,0.14,0.298,69.5%,,,,3.46,3.53,,1.2,1472,2000
Bob Howry,CHA,2,4,7,65,0,71.0,7.61,3.68,0.76,0.253,77.6%,,,,3.17,3.94,,1.2,237,2000
Brad Penny,MIA,8,7,0,23,22,119.2,6.02,4.51,0.98,0.28800000000000003,68.9%,,,,4.81,4.84,,1.2,535,2000
Kirk Rueter,SFN,11,9,0,32,31,184.0,3.47,3.03,1.13,0.284,74.7%,,,,3.96,5.03,,1.2,1128,2000
Mark Mulder,OAK,9,10,0,27,27,154.0,5.14,4.03,1.29,0.324,67.8%,,,,5.44,5.27,,1.2,932,2000
Scott Strickland,WAS,4,3,9,49,0,48.0,9.0,3.0,0.56,0.265,72.8%,,,,3.0,3.01,,1.2,897,2000
Jeff Nelson,NYA,8,4,0,73,0,69.2,9.17,5.81,0.26,0.239,76.0%,,,,2.45,3.49,,1.3,1092,2000
Kevin Appier,OAK,15,11,0,31,31,195.1,5.94,4.7,1.06,0.285,72.5%,,,,4.52,5.05,,2.0,3,2000
Gil Meche,SEA,4,4,0,15,15,85.2,6.3,4.2,0.74,0.267,74.4%,,,,3.78,4.23,,1.5,1089,2000
Andy Benes,SLN,12,9,0,30,27,166.0,7.43,3.69,1.63,0.298,73.6%,,,,4.88,5.08,,1.6,1144,2000
Jeff Fassero,BOS,8,8,0,38,23,130.0,6.72,3.46,1.11,0.332,72.7%,,,,4.78,4.42,,1.8,279,2000
Bob Wickman,,3,5,30,69,0,72.2,6.81,3.96,0.12,0.28600000000000003,70.1%,,,,3.1,3.16,,1.8,413,2000
Jamie Moyer,SEA,13,10,0,26,26,154.0,5.73,3.1,1.29,0.301,63.6%,,,,5.49,4.81,,1.8,1091,2000
Jimmy Anderson,PIT,5,11,0,27,26,144.0,4.56,3.63,0.81,0.314,64.9%,,,,5.25,4.65,,1.8,977,2000
Jamey Wright,MIL,7,9,0,26,25,164.2,5.25,4.81,0.66,0.28800000000000003,73.9%,,,,4.1,4.85,,1.8,715,2000
Jim Mecir,,10,3,5,63,0,85.0,7.41,3.81,0.42,0.275,75.2%,,,,2.96,3.44,,1.9,930,2000
Andy Ashby,,12,13,0,31,31,199.1,4.79,2.75,1.31,0.281,65.6%,,,,4.92,4.97,,1.9,637,2000
Steve Karsay,CLE,5,9,20,72,0,76.2,7.75,2.93,0.59,0.322,74.0%,,,,3.76,3.36,,1.9,829,2000
Joe Mays,MIN,7,15,0,31,28,160.1,5.73,3.76,1.12,0.325,67.1%,,,,5.56,4.77,,1.9,740,2000
Kelvim Escobar,TOR,10,15,2,43,24,180.0,7.1,4.25,1.3,0.297,65.7%,,,,5.35,4.9,,1.9,1298,2000
Steve Parris,CIN,12,17,0,33,33,192.2,5.47,3.32,1.4,0.308,74.2%,,,,4.81,5.11,,1.9,1316,2000
Woody Williams,SDN,10,8,0,23,23,168.0,5.95,2.89,1.23,0.253,76.4%,,,,3.75,4.61,,1.9,1190,2000
Albie Lopez,TBA,11,13,2,45,24,185.1,4.66,3.4,1.17,0.28800000000000003,74.0%,,,,4.13,4.93,,1.9,102,2000
Cal Eldred,CHA,10,2,0,20,20,112.0,7.79,4.74,0.96,0.285,70.6%,,,,4.58,4.51,,1.9,1653,2000
Jeff Suppan,KCA,10,9,0,35,33,217.0,5.31,3.48,1.49,0.294,74.8%,,,,4.94,5.37,,1.9,633,2000
Billy Koch,TOR,9,3,33,68,0,78.2,6.86,2.06,0.69,0.3,78.1%,,,,2.63,3.36,,1.8,924,2000
Julian Tavarez,COL,11,5,1,51,12,120.0,4.65,3.98,0.83,0.285,68.8%,,,,4.43,4.79,,1.5,541,2000
Carl Pavano,WAS,8,4,0,15,15,97.0,5.94,3.15,0.74,0.276,76.0%,,,,3.06,4.19,,1.8,790,2000
Bruce Chen,,7,4,0,37,15,134.0,7.52,3.09,1.21,0.257,79.3%,,,,3.29,4.28,,1.7,769,2000
Paul Wilson,TBA,1,4,0,11,7,51.0,7.06,2.82,0.18,0.255,67.1%,,,,3.35,3.0,,1.6,1234,2000
Willie Blair,DET,10,6,0,47,17,156.2,4.25,2.01,1.15,0.306,68.6%,,,,4.88,4.56,,1.6,1001033,2000
Adam Eaton,SDN,7,4,0,22,22,135.0,6.0,4.07,0.93,0.28800000000000003,75.5%,,,,4.13,4.55,,1.6,1029,2000
Matt Clement,SDN,13,17,0,34,34,205.0,7.46,5.49,0.97,0.28300000000000003,67.1%,,,,5.14,4.93,,1.6,271,2000
Arthur Rhodes,SEA,5,8,0,72,0,69.1,10.0,3.76,0.78,0.266,64.2%,,,,4.28,3.29,,1.6,1097,2000
Mike Stanton,NYA,2,3,0,69,0,68.0,9.93,3.18,0.66,0.341,71.3%,,,,4.1,3.03,,1.6,849,2000
Wade Miller,HOU,6,6,0,16,16,105.0,7.63,3.6,1.2,0.295,64.1%,,,,5.14,4.46,,1.6,568,2000
Masato Yoshii,COL,6,15,0,29,29,167.1,4.73,2.85,1.72,0.307,68.2%,,,,5.86,5.55,,1.6,807,2000
Darren Dreifort,LAN,12,9,0,32,32,192.2,7.66,4.06,1.45,0.263,73.3%,,,,4.16,5.06,,1.6,647,2000
Felix Rodriguez,SFN,4,2,3,76,0,81.2,10.47,4.63,0.55,0.299,78.6%,,,,2.64,3.26,,1.7,1127,2000
Jason Bere,,12,10,0,31,31,169.1,7.55,4.73,1.33,0.306,69.9%,,,,5.47,5.04,,1.7,266,2000
Scott Elarton,HOU,17,7,0,30,30,192.2,6.12,3.92,1.35,0.279,69.1%,,,,4.81,5.13,,1.7,426,2000
Scott Schoeneweis,ANA,7,10,0,27,27,170.0,4.13,3.55,1.11,0.284,63.5%,,,,5.45,5.11,,1.7,33,2000
Jose Silva,PIT,11,9,0,51,19,136.0,6.49,3.31,1.06,0.35100000000000003,65.1%,,,,5.56,4.44,,1.7,354,2000
Jeff Tam,OAK,3,3,3,72,0,85.2,4.83,2.42,0.32,0.299,75.6%,,,,2.63,3.36,,1.7,940,2000
Brian Tollberg,SDN,4,5,0,19,19,118.0,5.8,2.67,0.99,0.3,73.1%,,,,3.58,4.3,,1.7,1055,2000
Reid Cornelius,MIA,4,10,0,22,21,125.0,3.6,3.6,1.37,0.274,70.8%,,,,4.82,5.61,,0.2,1002634,2000
Guillermo Mota,WAS,1,1,0,29,0,30.0,7.2,3.6,0.9,0.282,54.3%,,,,6.0,4.23,,0.2,1467,2000
Onan Masaoka,LAN,1,1,0,29,0,27.0,9.0,5.0,0.67,0.29600000000000004,74.6%,,,,4.0,3.87,,0.2,1008209,2000
Jeff Williams,LAN,0,0,0,7,0,5.2,4.76,12.71,1.59,0.478,48.4%,,,,15.88,8.6,,-0.2,674,2000
B.J. Ryan,BAL,2,3,0,42,0,42.2,8.65,6.54,1.48,0.254,66.4%,,,,5.91,5.52,,-0.2,168,2000
Brad Clontz,PIT,0,0,0,5,0,7.0,10.29,14.14,1.29,0.353,84.3%,,,,5.14,7.42,,-0.2,1002360,2000
Heathcliff Slocumb,,2,4,1,65,0,68.2,6.03,4.85,1.18,0.28,68.5%,,,,4.98,5.25,,-0.2,1012069,2000
Bobby Witt,CLE,0,1,0,7,2,15.1,3.52,3.52,2.35,0.393,73.9%,,,,7.63,6.92,,-0.2,1014170,2000
John Parrish,BAL,2,4,0,8,8,36.1,6.94,8.67,1.49,0.309,65.1%,,,,7.18,6.71,,-0.2,160,2000
Manny Aybar,,2,2,0,54,0,79.1,5.11,3.97,1.25,0.246,72.2%,,,,4.31,5.2,,-0.2,1107,2000
Jeff D'Amico,KCA,0,1,0,7,1,13.2,5.93,9.88,1.32,0.378,64.1%,,,,9.22,7.01,,-0.2,1002961,2000
Juan Guzman,TBA,0,1,0,1,1,1.2,16.2,10.8,10.8,0.7140000000000001,16.1%,,,,43.2,18.73,,-0.2,1005162,2000
Marc Wilkins,PIT,4,2,0,52,0,60.1,5.52,6.41,0.6,0.267,70.8%,,,,5.07,5.21,,-0.2,1013959,2000
Tim Young,BOS,0,0,0,8,0,7.0,7.71,2.57,3.86,0.235,86.2%,,,,6.43,8.28,,-0.2,1014392,2000
Mark Thompson,SLN,1,1,0,20,0,25.0,6.84,5.4,1.44,0.267,57.7%,,,,5.04,5.85,,-0.2,1013019,2000
Matt Skrmetta,,2,2,0,14,0,14.2,6.75,5.52,1.84,0.327,28.2%,,,,11.66,6.34,,-0.2,1012044,2000
Sean DePaula,CLE,0,0,0,13,0,16.2,8.64,7.56,1.62,0.34,77.2%,,,,5.94,6.07,,-0.2,377,2000
Rusty Meacham,HOU,0,0,0,5,0,4.2,5.79,3.86,5.79,0.333,69.0%,,,,11.57,11.49,,-0.2,1008702,2000
Jason Johnson,BAL,1,10,0,25,13,107.2,6.6,5.1,1.76,0.292,57.6%,,,,7.02,6.01,,-0.2,147,2000
Steve Rain,CHN,3,4,0,37,0,49.2,9.79,4.89,1.81,0.295,81.7%,,,,4.35,5.27,,-0.2,1010657,2000
Ricky Bottalico,KCA,9,6,16,62,0,72.2,6.94,5.08,1.49,0.255,74.6%,,,,4.83,5.51,,-0.2,948,2000
Alan Benes,SLN,2,2,0,30,0,46.0,5.09,4.5,1.37,0.301,66.5%,,,,5.67,5.61,,-0.2,265,2000
Dave Lee,COL,0,0,1,7,0,5.2,9.53,9.53,4.76,0.368,62.5%,,,,11.12,11.6,,-0.2,1843,2000
Todd Erdos,,0,0,2,36,0,54.2,5.6,4.61,1.15,0.304,68.0%,,,,5.93,5.48,,-0.2,1003804,2000
Jay Spurgeon,BAL,1,1,0,7,4,24.0,4.13,5.63,1.88,0.273,75.0%,,,,6.0,7.05,,-0.2,1012369,2000
Andy Larkin,,0,3,1,21,0,26.0,8.31,5.54,2.08,0.358,63.4%,,,,7.96,6.13,,-0.2,1007345,2000
Jesse Orosco,SLN,0,0,0,6,0,2.1,15.43,11.57,3.86,0.333,75.8%,,,,3.86,11.71,,-0.2,667,2000
Darren Holmes,,0,1,1,18,0,19.1,7.45,4.19,2.79,0.443,50.5%,,,,13.03,7.22,,-0.2,95,2000
Brian Boehringer,SDN,0,3,0,7,3,15.2,5.17,5.74,2.3,0.275,58.0%,,,,5.74,7.22,,-0.2,984,2000
Carlos Almanzar,SDN,4,5,0,62,0,69.2,7.23,3.23,1.55,0.289,78.6%,,,,4.39,5.01,,-0.2,308,2000
Trever Miller,,0,0,0,16,0,16.1,6.06,6.61,1.65,0.387,51.6%,,,,10.47,6.75,,-0.2,1672,2000
Brian O'Connor,PIT,0,0,0,6,1,12.1,5.11,8.03,1.46,0.244,61.3%,,,,5.11,7.03,,-0.2,1009709,2000
Mike Mohler,,1,2,0,24,0,20.0,4.5,6.75,0.9,0.342,55.8%,,,,9.0,5.98,,-0.2,1009033,2000
Rigo Beltran,COL,0,0,0,1,1,1.1,6.75,20.25,13.5,0.5710000000000001,48.4%,,,,40.5,27.88,,-0.2,1916,2000
Danny Young,CHN,0,1,0,4,0,3.0,0.0,18.0,3.0,0.308,41.7%,,,,21.0,13.47,,-0.2,1014370,2000
Mike Matthews,SLN,0,0,0,14,0,9.1,7.71,9.64,1.93,0.394,60.3%,,,,11.57,7.74,,-0.2,1170,2000
Ed Vosberg,PHI,1,1,0,31,0,24.0,8.63,6.75,1.5,0.279,83.8%,,,,4.13,5.63,,-0.2,1426,2000
Matt Whiteside,SDN,2,3,0,28,0,37.0,6.57,4.14,1.46,0.241,69.7%,,,,4.14,5.24,,-0.2,1956,2000
Tony Fiore,TBA,1,1,0,11,0,15.0,4.8,5.4,1.8,0.34600000000000003,57.6%,,,,8.4,6.87,,-0.3,726,2000
Russ Springer,ARI,2,4,0,52,0,62.0,8.56,4.94,1.6,0.295,75.4%,,,,5.08,5.28,,-0.2,1652,2000
Rob Stanifer,BOS,0,0,0,8,0,13.0,2.08,2.77,2.08,0.339,32.1%,,,,7.62,6.6,,-0.2,1012403,2000
Trevor Enders,TBA,0,1,0,9,0,9.1,4.82,4.82,1.93,0.353,37.0%,,,,10.61,6.46,,-0.1,1003775,2000
Sean Spencer,WAS,0,0,0,8,0,6.2,8.1,4.05,2.7,0.294,83.3%,,,,5.4,6.58,,-0.1,1012327,2000
Gregg Olson,LAN,0,1,0,13,0,17.2,7.64,3.57,2.04,0.315,76.9%,,,,5.09,5.74,,-0.1,1009791,2000
Mike DeJean,COL,4,4,0,54,0,53.1,5.74,5.06,1.52,0.278,74.2%,,,,4.89,5.74,,-0.1,682,2000
Mike Munoz,TEX,0,1,0,7,0,4.0,2.25,6.75,2.25,0.5,63.5%,,,,13.5,8.13,,-0.1,1009328,2000
Jay Tessmer,NYA,0,0,0,7,0,6.2,6.75,1.35,4.05,0.273,69.0%,,,,6.75,7.93,,-0.1,851,2000
Sang-Hoon Lee,BOS,0,0,0,9,0,11.2,4.63,3.09,1.54,0.257,91.5%,,,,3.09,5.88,,-0.1,1007465,2000
Rafael Roque,MIL,0,0,0,4,0,5.1,6.75,11.81,1.69,0.353,63.5%,,,,10.13,8.01,,-0.1,1011191,2000
Brian Cooper,ANA,4,8,0,15,15,87.0,3.72,3.62,1.86,0.285,65.1%,,,,5.9,6.27,,-0.1,1295,2000
Paul Byrd,PHI,2,9,0,17,15,83.0,5.75,3.8,1.84,0.274,58.1%,,,,6.51,5.89,,-0.1,594,2000
Tim Belcher,ANA,4,5,0,9,9,40.2,4.87,4.87,1.77,0.28,65.7%,,,,6.86,6.38,,-0.1,1000789,2000
Mark Brownson,PHI,1,0,0,2,0,5.0,5.4,5.4,1.8,0.333,69.8%,,,,7.2,6.33,,-0.1,1001544,2000
Jose Parra,PIT,0,1,0,6,2,11.2,6.94,5.4,2.31,0.378,76.9%,,,,6.94,6.99,,-0.1,70,2000
Oswaldo Mairena,CHN,0,0,0,2,0,2.0,0.0,9.0,4.5,0.545,65.8%,,,,18.0,12.63,,-0.1,528,2000
Dave Stevens,ATL,0,0,0,2,0,3.0,12.0,3.0,6.0,0.375,62.5%,,,,12.0,10.13,,-0.1,1012508,2000
Yorkis Perez,HOU,2,1,0,33,0,22.2,8.34,5.56,1.59,0.292,62.9%,,,,5.16,5.43,,-0.1,1513,2000
Trey Moore,WAS,1,5,0,8,8,35.1,6.11,5.35,1.78,0.393,69.8%,,,,6.62,6.47,,-0.2,1009130,2000
Kip Gross,HOU,0,1,0,2,1,4.1,6.23,4.15,4.15,0.438,36.6%,,,,10.38,9.13,,-0.1,1005089,2000
Marcus Jones,OAK,0,0,0,1,1,2.1,3.86,11.57,3.86,0.4,60.6%,,,,15.43,11.71,,-0.1,1006575,2000
Ed Yarnall,NYA,0,0,0,2,1,3.0,3.0,9.0,3.0,0.4,52.6%,,,,15.0,10.8,,-0.2,1014322,2000
Amaury Telemaco,PHI,1,3,0,13,2,24.1,8.14,5.18,2.22,0.292,55.6%,,,,6.66,6.26,,-0.1,1802,2000
Gabe Molina,,0,0,0,11,0,15.0,5.4,6.0,1.8,0.403,60.3%,,,,9.0,6.73,,-0.1,1575,2000
Brian Sikorski,TEX,1,3,0,10,5,37.2,7.65,5.97,2.15,0.308,69.0%,,,,5.73,6.61,,-0.1,7603,2000
Ismael Villegas,ATL,0,0,0,1,0,2.2,6.75,6.75,6.75,0.25,71.4%,,,,13.5,14.76,,-0.1,1013428,2000
Mike Judd,LAN,0,1,0,1,1,4.0,11.25,6.75,4.5,0.222,19.2%,,,,15.75,10.13,,-0.1,1006639,2000
Jason Marquis,ATL,1,0,0,15,0,23.1,6.56,4.63,1.54,0.275,65.8%,,,,5.01,5.58,,-0.1,105,2000
Tom Jacquez,PHI,0,0,1,9,0,7.1,7.36,3.68,2.45,0.348,39.2%,,,,11.05,6.27,,-0.1,1006332,2000
T.J. Mathews,OAK,2,3,0,50,0,59.2,6.34,3.77,1.51,0.325,69.8%,,,,6.03,5.26,,-0.1,567,2000
Dave Wainhouse,SLN,0,1,0,9,0,8.2,5.19,4.15,2.08,0.355,55.6%,,,,9.35,7.06,,-0.1,1013492,2000
Jose Lima,HOU,7,16,0,33,33,196.1,5.68,3.12,2.2,0.311,66.6%,,,,6.65,6.12,,-0.1,475,2000
Pasqual Coco,TOR,0,0,0,1,1,4.0,4.5,11.25,2.25,0.28600000000000003,72.9%,,,,9.0,9.88,,-0.1,1294,2000
Mark J. Johnson,DET,0,1,0,9,3,24.0,4.13,6.0,1.13,0.259,50.3%,,,,7.5,5.97,,-0.1,1006485,2000
Joe Strong,MIA,1,1,1,18,0,19.2,8.24,5.49,1.37,0.383,67.0%,,,,7.32,5.42,,-0.1,1012630,2000
Steve Ontiveros,BOS,1,1,0,3,1,5.1,1.69,6.75,1.69,0.364,60.3%,,,,10.13,7.45,,-0.1,1009826,2000
Norm Charlton,CIN,0,0,0,2,0,3.0,3.0,18.0,3.0,0.417,28.3%,,,,27.0,12.8,,-0.1,1002160,2000
Lesli Brea,BAL,0,1,0,6,1,9.0,5.0,10.0,1.0,0.344,55.6%,,,,11.0,7.13,,-0.1,1001372,2000
Giovanni Carrara,COL,0,1,0,8,0,13.1,10.13,7.43,3.38,0.4,53.8%,,,,12.83,8.46,,-0.3,643,2000
Rich Loiselle,PIT,2,3,0,40,0,42.1,6.8,6.38,1.06,0.28600000000000003,71.0%,,,,5.1,5.5,,-0.3,1007711,2000
Darwin Cubillan,,1,0,0,20,0,33.1,7.29,6.75,2.43,0.391,64.2%,,,,9.45,7.36,,-0.5,771,2000
Jeff Wallace,PIT,2,0,0,38,0,35.2,6.81,8.58,1.26,0.322,65.8%,,,,7.07,6.64,,-0.5,1013550,2000
Eddie Guardado,MIN,7,4,9,70,0,61.2,7.59,3.65,2.04,0.241,87.9%,,,,3.94,5.66,,-0.5,727,2000
Ron Mahay,,1,1,0,23,2,41.1,6.97,5.44,2.18,0.35600000000000004,69.1%,,,,7.19,6.55,,-0.5,290,2000
Gene Stechschulte,SLN,1,0,0,20,0,25.2,4.21,5.96,2.1,0.222,58.3%,,,,6.31,7.23,,-0.5,1184,2000
Jesus Pena,,2,1,1,22,0,26.1,6.84,6.49,2.39,0.276,75.9%,,,,5.13,7.35,,-0.5,1010146,2000
Scott Kamieniecki,,3,4,2,52,0,58.0,7.14,6.52,1.4,0.318,71.0%,,,,5.59,5.79,,-0.5,1006681,2000
Stan Belinda,,1,3,1,56,0,46.2,9.84,4.24,2.7,0.315,59.6%,,,,7.71,6.46,,-0.5,1000792,2000
Steve Montgomery,SDN,0,2,0,7,0,5.2,4.76,6.35,4.76,0.17600000000000002,69.0%,,,,7.94,11.08,,-0.4,1009074,2000
Brad Rigby,,0,0,2,10,0,13.2,3.29,5.27,3.95,0.368,55.9%,,,,11.85,10.3,,-0.4,1010954,2000
Derrick Turnbow,ANA,0,0,0,24,1,38.0,5.92,8.53,1.66,0.261,82.6%,,,,4.74,7.21,,-0.4,1694,2000
Dwight Gooden,,6,5,2,27,14,105.0,4.71,3.77,1.97,0.281,76.2%,,,,4.71,6.28,,-0.4,1004852,2000
Jim Poole,,1,0,0,23,0,10.2,6.75,3.38,4.22,0.4,63.2%,,,,10.97,9.13,,-0.4,1010435,2000
John Johnstone,SFN,3,4,0,47,0,50.0,6.66,2.34,1.98,0.333,69.2%,,,,6.3,5.41,,-0.4,1006475,2000
Matt Karchner,CHN,1,1,0,13,0,14.2,3.07,6.75,1.84,0.28600000000000003,73.6%,,,,6.14,7.36,,-0.4,1006697,2000
Jeff Brantley,PHI,2,7,23,55,0,55.1,9.27,4.72,1.95,0.333,75.4%,,,,5.86,5.57,,-0.5,1001358,2000
Craig House,COL,1,1,0,16,0,13.2,5.27,11.2,1.98,0.256,75.5%,,,,7.24,8.99,,-0.4,1006055,2000
Eric Weaver,ANA,0,2,0,17,0,18.1,3.93,7.85,2.45,0.238,69.0%,,,,6.87,8.43,,-0.5,1013695,2000
