Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Brad Thomas,Twins,0,2,0,5,5,16.1,3.31,7.71,3.31,0.255,67.7%,,,,9.37,9.85,,-0.7,757,2001
Brett Jodie,- - -,0,2,0,8,3,25.1,4.62,4.62,3.55,0.21899999999999997,84.0%,,,,6.39,8.69,,-0.8,1006415,2001
Heath Murray,Tigers,1,7,0,40,4,63.1,5.97,5.68,1.56,0.34600000000000003,70.3%,,,,6.54,6.02,,-0.8,1510,2001
Chuck McElroy,- - -,2,3,0,49,5,75.0,5.64,5.52,1.68,0.294,71.1%,,,,5.28,6.14,,-0.9,1008477,2001
Scott Elarton,- - -,4,10,0,24,24,132.2,5.9,4.0,2.31,0.27399999999999997,64.9%,,,,7.06,6.54,,-0.9,426,2001
Ryan Kohlmeier,Orioles,1,2,6,34,1,40.2,6.42,4.2,2.88,0.28,70.9%,,,,7.3,7.33,,-1.0,1007082,2001
Dave Mlicki,- - -,11,11,0,34,29,167.2,5.21,3.97,1.99,0.302,70.8%,,,,6.17,6.35,,-1.3,569,2001
Andy Benes,Cardinals,7,7,0,27,19,107.1,6.54,5.11,2.52,0.28300000000000003,66.0%,,,,7.38,7.1,,-1.5,1144,2001
Tony Cogan,Royals,0,4,0,39,0,24.2,6.2,4.74,2.55,0.325,82.1%,,,,5.84,7.55,,-0.8,1002395,2001
Brian Reith,Reds,0,7,0,9,8,40.1,4.91,3.57,2.9,0.309,66.3%,,,,7.81,7.49,,-0.7,347,2001
Mark Petkovsek,Rangers,1,2,0,55,0,76.2,4.93,3.29,1.64,0.326,64.4%,,,,6.69,5.62,,-0.6,1010242,2001
Pat Mahomes,Rangers,7,6,0,56,4,107.1,5.11,4.61,1.43,0.287,67.7%,,,,5.7,5.51,,-0.6,291,2001
Adrian Hernandez,Yankees,0,3,0,6,3,22.0,4.09,4.09,2.86,0.129,98.8%,,,,3.68,7.91,,-0.5,1504,2001
Brandon Kolb,Brewers,0,0,0,10,0,9.2,7.45,7.45,5.59,0.32299999999999995,51.3%,,,,13.03,11.95,,-0.5,1007084,2001
Kent Bottenfield,Astros,2,5,1,13,9,52.0,6.75,2.77,2.77,0.278,61.8%,,,,6.4,6.59,,-0.5,1001226,2001
Jason Middlebrook,Padres,2,1,0,4,3,19.1,4.66,4.66,2.79,0.207,87.4%,,,,5.12,7.76,,-0.5,1048,2001
Randy Keisler,Yankees,1,2,0,10,10,50.2,6.39,6.04,2.13,0.26,72.3%,,,,6.22,6.72,,-0.5,830,2001
Jesus Colome,Devil Rays,2,3,0,30,0,48.2,5.73,4.62,1.48,0.203,79.5%,,,,3.33,5.58,,-0.5,1198,2001
Ken Hill,Devil Rays,0,1,0,5,0,7.1,2.45,6.14,4.91,0.231,48.1%,,,,12.27,12.05,,-0.5,1005827,2001
Bill Pulsipher,- - -,0,0,0,37,0,30.0,6.0,6.3,1.5,0.32,69.8%,,,,6.0,6.28,,-0.5,842,2001
Rick Ankiel,Cardinals,1,2,0,6,6,24.0,10.13,9.38,2.63,0.29,74.1%,,,,7.13,8.09,,-0.6,1142,2001
Rod Beck,Red Sox,6,4,6,68,0,80.2,7.03,3.12,1.67,0.266,75.9%,,,,3.9,5.06,,-0.6,1730,2001
C.J. Nitkowski,- - -,1,3,0,61,0,51.0,7.41,6.0,1.24,0.307,75.7%,,,,4.94,5.48,,-0.6,570,2001
Allen Levrault,Brewers,6,10,0,32,20,130.2,5.51,4.06,1.86,0.28300000000000003,68.3%,,,,6.06,6.03,,-0.6,925,2001
Armando Reynoso,Diamondbacks,1,6,0,9,9,46.2,2.89,2.51,2.51,0.278,75.7%,,,,5.98,7.12,,-0.6,72,2001
Mike Jackson,Astros,5,3,4,67,0,69.0,6.0,2.87,1.83,0.26,77.3%,,,,4.7,5.4,,-0.6,732,2001
Tim Drew,Indians,0,2,0,8,6,35.0,3.86,4.11,2.31,0.326,54.8%,,,,7.97,7.25,,-0.6,380,2001
Bob Wells,Twins,8,5,2,65,0,68.2,6.42,2.36,1.57,0.28600000000000003,73.3%,,,,5.11,5.12,,-0.5,760,2001
Jose Silva,Pirates,3,3,0,26,0,32.0,6.47,2.53,1.69,0.284,56.2%,,,,6.75,4.89,,-0.1,354,2001
Ken Vining,White Sox,0,0,0,8,0,6.2,4.05,9.45,4.05,0.429,47.9%,,,,17.55,11.6,,-0.3,1013431,2001
Mark Gardner,Giants,5,5,0,23,15,91.2,5.2,3.34,1.67,0.261,68.7%,,,,5.4,5.51,,-0.3,1004529,2001
Jason Karnuth,Cardinals,0,0,0,4,0,5.0,1.8,7.2,1.8,0.294,100.0%,,,,1.8,8.25,,-0.2,1162,2001
Ryan Glynn,Rangers,1,5,0,12,9,46.0,2.93,5.09,1.37,0.304,62.5%,,,,7.04,6.07,,-0.2,686,2001
Chris Seelbach,Braves,0,0,0,5,0,8.0,9.0,5.63,3.38,0.273,71.4%,,,,7.88,7.8,,-0.2,1011719,2001
Ron Mahay,Cubs,0,0,0,17,0,20.2,10.45,6.53,1.74,0.233,98.3%,,,,2.61,5.42,,-0.2,290,2001
Luis Pineda,Tigers,0,1,0,16,0,18.1,6.38,6.87,0.98,0.264,73.5%,,,,4.91,5.34,,-0.2,346,2001
Rocky Coppinger,Brewers,1,0,0,8,3,22.2,5.96,5.96,1.99,0.27899999999999997,69.7%,,,,6.75,6.71,,-0.2,1002604,2001
Mike Judd,- - -,1,1,0,12,3,29.0,4.97,4.66,1.24,0.297,58.6%,,,,5.28,5.39,,-0.2,1006639,2001
Justin Duchscherer,Rangers,1,1,0,5,2,14.2,6.75,2.45,3.07,0.365,48.0%,,,,12.27,7.62,,-0.2,910,2001
Christian Parker,Yankees,0,1,0,1,1,3.0,3.0,3.0,6.0,0.429,32.3%,,,,21.0,12.05,,-0.2,1009998,2001
Jim Parque,White Sox,0,3,0,5,5,28.0,4.82,3.21,2.25,0.29600000000000004,57.6%,,,,8.04,6.51,,-0.2,250,2001
Juan Moreno,Rangers,3,3,0,45,0,41.1,7.84,6.1,1.31,0.155,69.7%,,,,3.92,5.23,,-0.2,1465,2001
Jason Standridge,Devil Rays,0,0,0,9,1,19.1,4.19,6.52,2.33,0.237,88.5%,,,,4.66,7.65,,-0.2,1229,2001
Anthony Telford,Expos,0,1,0,8,0,7.0,6.43,6.43,2.57,0.429,46.5%,,,,10.29,7.91,,-0.2,1282,2001
Troy Mattes,Expos,3,3,0,8,8,45.0,5.2,4.2,1.8,0.28600000000000003,67.8%,,,,6.0,6.16,,-0.2,1008252,2001
Mike Johnson,Expos,0,0,0,10,0,11.1,7.94,3.18,2.38,0.32299999999999995,87.8%,,,,4.76,6.31,,-0.2,1006487,2001
Joe Borowski,Cubs,0,1,0,1,1,1.2,5.4,16.2,5.4,0.625,39.5%,,,,32.4,15.05,,-0.1,267,2001
Erik Sabel,Diamondbacks,3,2,0,42,0,51.1,4.38,2.1,1.4,0.28800000000000003,75.7%,,,,4.38,4.98,,-0.1,1517,2001
Geraldo Guzman,Diamondbacks,0,0,0,4,0,9.1,3.86,2.89,1.93,0.179,83.3%,,,,2.89,5.94,,-0.1,1005159,2001
Joe Nelson,Braves,0,0,0,2,0,2.0,0.0,9.0,4.5,0.5,11.6%,,,,36.0,14.05,,-0.1,108,2001
Denny Stark,Mariners,1,1,0,4,3,14.2,7.36,2.45,3.07,0.34,55.6%,,,,9.2,6.66,,-0.1,452,2001
Dennis Cook,- - -,1,1,0,62,0,45.2,7.49,2.76,1.58,0.265,73.2%,,,,4.53,4.71,,-0.1,8,2001
Omar Olivares,Pirates,6,9,1,45,12,110.0,5.65,3.44,1.39,0.298,58.2%,,,,6.55,5.22,,-0.1,1009771,2001
Brian Meadows,Royals,1,6,0,10,10,50.1,3.75,2.15,2.15,0.34299999999999997,65.0%,,,,6.97,6.09,,-0.1,998,2001
Scott Williamson,Reds,0,0,0,2,0,0.2,0.0,27.0,0.0,0.33299999999999996,100.0%,,,,0.0,16.55,,-0.1,361,2001
Scott Chiasson,Cubs,1,1,0,6,0,6.2,8.1,2.7,2.7,0.17600000000000002,100.0%,,,,2.7,6.5,,-0.1,269,2001
LaTroy Hawkins,Twins,1,5,28,62,0,51.1,6.31,6.84,0.53,0.331,68.6%,,,,5.96,4.74,,-0.1,729,2001
Tim Crabtree,Rangers,0,5,4,21,0,23.1,6.17,5.4,1.16,0.41,71.1%,,,,6.56,5.28,,-0.1,1002715,2001
Joe Slusarski,- - -,0,1,0,12,0,16.0,6.19,2.25,2.25,0.368,55.6%,,,,9.0,5.67,,-0.1,1012071,2001
Mickey Callaway,Devil Rays,0,0,0,2,0,5.0,3.6,3.6,3.6,0.071,45.5%,,,,7.2,8.65,,-0.1,7,2001
Benito Baez,Marlins,0,0,0,8,0,9.1,13.5,5.79,2.89,0.594,58.8%,,,,13.5,6.16,,-0.1,1000408,2001
Dave Borkowski,Tigers,0,2,0,15,0,29.2,9.1,4.55,1.52,0.305,65.9%,,,,6.37,5.04,,-0.1,2002,2001
Joey Eischen,Expos,0,1,0,24,0,29.2,5.76,4.85,1.21,0.275,71.8%,,,,4.85,5.24,,-0.1,774,2001
Ryan Franklin,Mariners,5,1,0,38,0,78.1,6.89,2.76,1.49,0.26899999999999996,83.9%,,,,3.56,4.75,,-0.1,1076,2001
Bobby Chouinard,Rockies,0,0,0,8,0,7.2,5.87,1.17,4.7,0.25,74.1%,,,,8.22,8.92,,-0.2,1002204,2001
Ricky Bones,Marlins,4,4,0,61,0,64.0,5.77,4.64,0.98,0.314,70.0%,,,,5.06,4.88,,-0.3,1001161,2001
Grant Balfour,Twins,0,0,0,2,0,2.2,6.75,10.12,6.75,0.14300000000000002,62.5%,,,,13.5,14.67,,-0.2,718,2001
Pete Schourek,Red Sox,1,5,0,33,0,30.1,5.93,4.45,1.19,0.32,70.5%,,,,4.45,5.03,,-0.2,1011608,2001
Mark Lukasiewicz,Angels,0,2,0,24,0,22.1,10.07,3.63,2.42,0.268,63.6%,,,,6.04,5.78,,-0.2,21,2001
Roy Smith,Indians,0,0,0,9,0,16.1,9.37,7.16,1.65,0.289,63.4%,,,,6.06,6.11,,-0.2,407,2001
Mike Mohler,Diamondbacks,0,0,0,13,0,13.2,4.61,5.93,1.98,0.262,63.8%,,,,7.24,6.85,,-0.2,1009033,2001
R.A. Dickey,Rangers,0,1,0,4,0,12.0,3.0,5.25,2.25,0.256,69.6%,,,,6.75,7.38,,-0.2,1245,2001
Junior Herndon,Padres,2,6,0,12,8,42.2,2.95,5.27,1.05,0.325,64.5%,,,,6.33,5.89,,-0.2,1005716,2001
Brian Fuentes,Mariners,1,1,0,10,0,11.2,7.71,6.17,1.54,0.16699999999999998,77.5%,,,,4.63,6.39,,-0.2,429,2001
Gene Stechschulte,Cardinals,1,5,6,67,0,70.0,6.56,3.86,1.29,0.29600000000000004,76.9%,,,,3.86,4.91,,-0.2,1184,2001
Rodney Myers,Padres,1,2,1,37,0,47.1,5.51,3.8,1.14,0.309,67.1%,,,,5.32,4.99,,-0.2,1511,2001
Antonio Osuna,White Sox,0,0,0,4,0,4.1,12.46,4.15,6.23,0.455,14.7%,,,,20.77,11.36,,-0.2,249,2001
Felix Heredia,Cubs,2,2,0,48,0,35.0,7.2,4.11,1.54,0.345,65.9%,,,,6.17,5.22,,-0.2,1304,2001
Chad Paronto,Orioles,1,3,0,24,0,27.0,5.33,3.67,1.67,0.295,55.3%,,,,5.0,5.6,,-0.3,399,2001
Adam Bernero,Tigers,0,0,0,5,0,12.1,5.84,2.92,2.92,0.231,40.3%,,,,7.3,7.18,,-0.3,460,2001
Gregg Olson,Dodgers,0,1,0,28,0,24.2,8.76,7.3,1.46,0.306,54.5%,,,,8.03,5.64,,-0.3,1009791,2001
Donne Wall,Mets,0,4,0,32,0,42.2,6.54,3.59,1.69,0.316,77.9%,,,,4.85,5.3,,-0.3,39,2001
Dave Veres,Cardinals,3,2,15,71,0,65.2,8.36,3.84,1.64,0.256,82.6%,,,,3.7,4.94,,-0.2,1188,2001
Carlton Loewer,Padres,0,2,0,2,2,4.1,2.08,6.23,4.15,0.478,30.3%,,,,24.92,10.66,,-0.2,1713,2001
Doug Creek,Devil Rays,2,5,0,66,0,62.2,9.48,7.04,1.01,0.28800000000000003,74.3%,,,,4.31,4.93,,-0.2,1202,2001
Dave Lee,Padres,1,0,0,41,0,48.2,7.77,4.99,1.11,0.326,84.9%,,,,3.7,4.96,,-0.2,1843,2001
Luis Vizcaino,Athletics,2,1,1,36,0,36.2,7.61,2.95,1.96,0.28600000000000003,79.9%,,,,4.66,5.18,,-0.2,714,2001
Mike James,Cardinals,1,2,0,40,0,38.0,6.16,4.03,1.18,0.317,70.7%,,,,5.21,5.13,,-0.2,1453,2001
Todd Erdos,Red Sox,0,0,0,10,0,16.1,3.86,4.41,1.1,0.255,73.3%,,,,4.96,5.8,,-0.2,1003804,2001
Dan Wright,White Sox,5,3,0,13,12,66.1,4.88,5.29,1.63,0.303,72.4%,,,,5.7,6.17,,-0.2,258,2001
Brian Bohanon,Rockies,5,8,0,20,19,97.0,4.36,4.36,1.86,0.319,66.7%,,,,7.14,6.43,,-0.2,1001126,2001
Tony McKnight,- - -,3,6,0,15,15,87.1,4.74,2.47,1.96,0.298,77.2%,,,,4.95,5.82,,-0.2,1008602,2001
Joaquin Benoit,Rangers,0,0,0,1,1,5.0,7.2,5.4,5.4,0.313,73.5%,,,,10.8,11.05,,-0.2,1437,2001
Rob Bell,- - -,5,10,0,27,27,149.2,5.83,3.85,1.92,0.306,65.3%,,,,6.67,5.96,,-0.2,1492,2001
Brett Hinchliffe,Mets,0,1,0,1,1,2.0,9.0,4.5,9.0,0.636,36.6%,,,,36.0,17.05,,-0.2,1005840,2001
Brandon Villafuerte,Rangers,0,0,0,6,0,5.2,6.35,6.35,4.76,0.391,62.5%,,,,14.29,11.17,,-0.2,1059,2001
Jason Grilli,Marlins,2,2,0,6,5,26.2,5.74,3.71,2.02,0.304,72.3%,,,,6.07,6.16,,-0.2,521,2001
Jose Lima,- - -,6,12,0,32,27,165.2,4.56,2.06,1.9,0.293,66.7%,,,,5.54,5.63,,-0.2,475,2001
Ricky Bottalico,Phillies,3,4,3,66,0,67.0,7.66,3.36,1.48,0.255,78.2%,,,,3.9,4.78,,-0.2,948,2001
Russ Springer,Diamondbacks,0,0,1,18,0,17.2,6.11,2.04,2.55,0.259,47.1%,,,,7.13,6.05,,-0.2,1652,2001
Victor Santos,Tigers,2,2,0,33,7,76.1,6.13,5.78,1.06,0.239,79.9%,,,,3.3,5.26,,-0.2,446,2001
John Frascatore,Blue Jays,1,0,0,12,0,16.1,4.96,2.2,2.2,0.231,100.0%,,,,2.2,5.87,,-0.2,1004304,2001
Chris Nichting,- - -,0,3,1,43,0,42.1,8.5,1.7,1.7,0.353,69.5%,,,,4.46,4.18,,0.2,1414,2001
Derek Lowe,Red Sox,5,10,24,67,3,91.2,8.05,2.85,0.69,0.342,77.0%,,,,3.53,3.37,,1.6,199,2001
Adam Pettyjohn,Tigers,1,6,0,16,9,65.0,5.54,2.91,1.38,0.326,63.0%,,,,5.82,4.97,,0.3,489,2001
Pedro Martinez,Red Sox,7,3,0,18,18,116.2,12.57,1.93,0.39,0.307,75.9%,,,,2.39,1.61,,5.5,200,2001
Roger Clemens,Yankees,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.6%,,,,3.51,3.29,,5.6,815,2001
Mark Mulder,Athletics,21,8,0,34,34,229.1,6.0,2.0,0.63,0.282,71.9%,,,,3.45,3.35,,5.7,932,2001
Andy Pettitte,Yankees,15,10,0,31,31,200.2,7.36,1.84,0.63,0.332,66.8%,,,,3.99,3.02,,5.8,840,2001
Javier Vazquez,Expos,16,11,0,32,32,223.2,8.37,1.77,0.97,0.27899999999999997,72.2%,,,,3.42,3.21,,6.1,801,2001
Matt Morris,Cardinals,22,8,0,34,34,216.1,7.7,2.25,0.54,0.318,74.6%,,,,3.16,3.05,,6.1,1172,2001
Freddy Garcia,Mariners,18,6,0,34,34,238.2,6.15,2.6,0.6,0.255,73.8%,,,,3.05,3.48,,5.3,1077,2001
Greg Maddux,Braves,17,11,0,34,34,233.0,6.68,1.04,0.77,0.28600000000000003,74.3%,,,,3.05,3.12,,6.3,104,2001
Curt Schilling,Diamondbacks,22,6,0,35,35,256.2,10.27,1.37,1.3,0.307,84.8%,,,,2.98,3.11,,7.2,73,2001
Randy Johnson,Diamondbacks,21,6,0,35,34,249.2,13.41,2.56,0.68,0.315,80.5%,,,,2.49,2.13,,10.4,60,2001
Josias Manzanillo,Pirates,3,2,2,71,0,79.2,9.04,2.94,0.45,0.262,69.1%,,,,3.39,2.86,,1.6,996,2001
Jose Mesa,Phillies,3,3,42,71,0,69.1,7.66,2.6,0.52,0.29600000000000004,74.9%,,,,2.34,3.05,,1.6,961,2001
Brian Tollberg,Padres,10,4,0,19,19,117.1,5.45,1.92,1.15,0.303,73.4%,,,,4.3,4.19,,1.5,1055,2001
Joey Hamilton,- - -,6,10,0,26,26,139.2,5.93,2.84,1.29,0.366,66.2%,,,,5.93,4.62,,1.5,328,2001
Mike Mussina,Yankees,17,11,0,34,34,228.2,8.42,1.65,0.79,0.289,73.2%,,,,3.15,2.92,,6.9,837,2001
John Burkett,Braves,12,12,0,34,34,219.1,7.67,2.87,0.7,0.273,75.3%,,,,3.04,3.39,,5.1,179,2001
Tim Hudson,Athletics,18,9,0,35,35,235.0,6.93,2.72,0.77,0.27899999999999997,72.8%,,,,3.37,3.6,,5.1,921,2001
Barry Zito,Athletics,17,8,0,35,35,214.1,8.61,3.36,0.76,0.28300000000000003,73.5%,,,,3.49,3.53,,4.8,944,2001
Doug Davis,Rangers,11,10,0,30,30,186.0,5.56,3.34,0.68,0.32899999999999996,69.4%,,,,4.45,3.95,,3.6,1244,2001
Al Leiter,Mets,11,11,0,29,29,187.1,6.82,2.21,0.86,0.285,72.5%,,,,3.31,3.58,,3.8,883,2001
Bartolo Colon,Indians,14,12,0,34,34,222.1,8.14,3.64,1.05,0.309,74.7%,,,,4.09,4.0,,3.9,375,2001
Kerry Wood,Cubs,12,6,0,28,28,174.1,11.2,4.75,0.83,0.27399999999999997,77.0%,,,,3.36,3.51,,3.9,304,2001
Mark Buehrle,White Sox,16,8,0,32,32,221.1,5.12,1.95,0.98,0.242,73.7%,,,,3.29,4.08,,4.0,225,2001
Jeff Weaver,Tigers,13,16,0,33,33,229.1,5.97,2.67,0.75,0.295,69.2%,,,,4.08,3.87,,4.0,503,2001
Roy Halladay,Blue Jays,5,3,0,17,16,105.1,8.2,2.14,0.26,0.306,69.0%,,,,3.16,2.34,,4.0,1303,2001
Roy Oswalt,Astros,14,3,0,28,20,141.2,9.15,1.52,0.83,0.29100000000000004,78.4%,,,,2.73,2.84,,4.2,571,2001
Terry Adams,Dodgers,12,8,0,43,22,166.1,7.63,2.92,0.49,0.325,67.0%,,,,4.33,3.09,,4.3,946,2001
Chan Ho Park,Dodgers,15,11,0,36,35,234.0,8.38,3.5,0.88,0.254,74.9%,,,,3.5,3.89,,4.3,1267,2001
Russ Ortiz,Giants,17,9,0,33,33,218.2,6.96,3.75,0.54,0.273,72.4%,,,,3.29,3.52,,4.4,1124,2001
Jon Lieber,Cubs,20,6,0,34,34,232.1,5.73,1.59,0.97,0.273,71.1%,,,,3.8,3.79,,4.4,287,2001
Brad Radke,Twins,15,11,0,33,33,226.0,5.46,1.04,0.96,0.292,69.9%,,,,3.94,3.7,,4.5,748,2001
Darryl Kile,Cardinals,16,11,0,34,34,227.1,7.09,2.57,0.87,0.303,80.9%,,,,3.09,3.74,,4.5,1163,2001
Brad Penny,Marlins,10,10,0,31,31,205.0,6.76,2.37,0.66,0.27899999999999997,68.2%,,,,3.69,3.39,,4.6,535,2001
Erik Hiljus,Athletics,5,0,0,16,11,66.0,9.14,2.86,0.95,0.32299999999999995,76.4%,,,,3.41,3.35,,1.5,919,2001
Tony Armas Jr.,Expos,9,14,0,34,34,196.2,8.05,4.16,0.82,0.29100000000000004,70.4%,,,,4.03,3.99,,3.6,761,2001
Omar Daal,Phillies,13,7,0,32,32,185.2,5.19,2.71,1.26,0.285,71.6%,,,,4.46,4.7,,1.5,646,2001
Mike Thurman,Expos,9,11,0,28,26,147.0,5.88,3.06,1.29,0.311,69.5%,,,,5.33,4.74,,1.5,852,2001
Sidney Ponson,Orioles,5,10,0,23,23,138.1,5.47,2.41,1.37,0.306,69.3%,,,,4.94,4.74,,1.3,161,2001
Ben Sheets,Brewers,11,10,0,25,25,151.1,5.59,2.85,1.37,0.29600000000000004,69.6%,,,,4.76,4.83,,1.3,710,2001
Miguel Batista,Diamondbacks,11,8,0,48,18,139.1,5.81,3.88,0.84,0.245,76.5%,,,,3.36,4.48,,1.3,46,2001
John Smoltz,Braves,3,3,10,36,5,59.0,8.69,1.53,1.07,0.284,74.3%,,,,3.36,3.27,,1.3,115,2001
Brandon Duckworth,Phillies,3,2,0,11,11,69.0,5.22,3.78,0.26,0.259,70.6%,,,,3.52,3.79,,1.3,954,2001
Pat Rapp,Angels,5,12,0,31,28,170.0,4.34,3.76,1.06,0.268,68.2%,,,,4.76,4.9,,1.2,1010700,2001
Lance Davis,Reds,8,4,0,20,20,106.1,4.49,2.88,1.02,0.31,69.6%,,,,4.74,4.51,,1.3,1003065,2001
Darren Dreifort,Dodgers,4,7,0,16,16,94.2,8.65,4.47,1.05,0.299,63.2%,,,,5.13,4.32,,1.2,647,2001
Rolando Arrojo,Red Sox,5,4,5,41,9,103.1,6.79,3.05,0.7,0.262,73.5%,,,,3.48,3.91,,1.2,174,2001
Jim Mecir,Athletics,2,8,3,54,0,63.0,8.71,3.71,0.57,0.29100000000000004,74.3%,,,,3.43,3.22,,1.2,930,2001
Jose Santiago,- - -,4,6,0,73,0,91.2,4.22,2.16,0.49,0.312,67.7%,,,,4.61,3.64,,1.2,972,2001
Rocky Biddle,White Sox,7,8,0,30,21,128.2,5.95,3.64,1.12,0.295,63.0%,,,,5.39,4.74,,1.2,223,2001
Sterling Hitchcock,- - -,6,5,0,13,12,70.1,5.5,2.69,0.77,0.332,64.1%,,,,5.63,3.96,,1.2,824,2001
Darren Oliver,Rangers,11,11,0,28,28,154.0,6.08,3.8,1.34,0.33299999999999996,66.3%,,,,6.02,5.02,,1.2,206,2001
Jason Marquis,Braves,5,6,0,38,16,129.1,6.82,4.11,0.97,0.26,72.9%,,,,3.48,4.4,,1.2,105,2001
Shawn Chacon,Rockies,6,10,0,27,27,160.0,7.54,4.89,1.46,0.289,72.6%,,,,5.06,5.31,,1.3,424,2001
Eric Gagne,Dodgers,6,7,0,33,24,151.2,7.71,2.73,1.42,0.27699999999999997,67.3%,,,,4.75,4.62,,1.3,650,2001
Jay Witasick,- - -,8,2,1,63,0,79.0,12.08,3.76,0.91,0.35200000000000004,71.8%,,,,3.3,3.16,,1.4,1138,2001
Mike Remlinger,Braves,3,3,1,74,0,75.0,11.16,2.76,1.08,0.312,84.4%,,,,2.76,3.13,,1.5,111,2001
Kip Wells,White Sox,10,11,0,40,20,133.1,6.68,4.12,0.95,0.314,69.6%,,,,4.79,4.57,,1.4,1012,2001
Byung-Hyun Kim,Diamondbacks,5,6,19,78,0,98.0,10.38,4.04,0.92,0.221,81.3%,,,,2.94,3.66,,1.4,61,2001
Paul Byrd,- - -,6,7,0,19,16,103.1,4.53,2.26,1.05,0.307,71.6%,,,,4.44,4.37,,1.4,594,2001
A.J. Burnett,Marlins,11,12,0,27,27,173.1,6.65,4.31,1.04,0.253,73.9%,,,,4.05,4.63,,1.4,512,2001
Josh Towers,Orioles,8,10,0,24,20,140.1,3.72,1.03,1.35,0.297,71.7%,,,,4.49,4.64,,1.4,1489,2001
John Thomson,Rockies,4,5,0,14,14,93.2,6.53,2.4,1.44,0.252,72.8%,,,,4.04,4.61,,1.4,453,2001
David Cone,Red Sox,9,7,0,25,25,135.2,7.63,3.78,1.13,0.316,73.7%,,,,4.31,4.46,,1.4,1680,2001
Matt Anderson,Tigers,3,1,22,62,0,56.0,8.36,2.89,0.32,0.32299999999999995,57.6%,,,,4.82,2.62,,1.4,459,2001
Chad Durbin,Royals,9,16,0,29,29,179.0,4.78,2.92,1.31,0.298,68.9%,,,,4.93,5.03,,1.4,1442,2001
Dave Coggin,Phillies,6,7,0,17,17,95.0,5.87,3.69,0.66,0.305,72.8%,,,,4.17,4.09,,1.4,951,2001
Joe Kennedy,Devil Rays,7,8,0,20,20,117.2,5.97,2.6,1.22,0.289,70.3%,,,,4.44,4.43,,1.4,1217,2001
Tanyon Sturtze,Devil Rays,11,12,1,39,27,195.1,5.07,3.64,1.06,0.287,74.3%,,,,4.42,4.81,,1.4,1230,2001
Paul Wilson,Devil Rays,8,9,0,37,24,151.1,7.08,3.09,1.25,0.307,67.8%,,,,4.88,4.57,,1.4,1234,2001
Eddie Guardado,Twins,7,1,12,67,0,66.2,9.05,3.11,0.68,0.24100000000000002,68.8%,,,,3.51,3.09,,1.4,727,2001
Tom Gordon,Cubs,1,2,27,47,0,45.1,13.3,3.18,0.79,0.28300000000000003,71.4%,,,,3.38,2.37,,1.5,282,2001
James Baldwin,- - -,10,11,0,29,28,175.0,4.89,3.24,1.29,0.289,73.5%,,,,4.42,5.02,,1.2,1064,2001
Kevin Appier,Mets,11,10,0,33,33,206.2,7.49,2.79,0.96,0.273,74.6%,,,,3.57,3.92,,3.4,3,2001
Rick Reed,- - -,12,12,0,32,32,202.1,6.32,1.38,1.25,0.29100000000000004,71.7%,,,,4.05,3.98,,3.3,750,2001
Kyle Farnsworth,Cubs,4,6,2,76,0,82.0,11.74,3.18,0.88,0.294,82.3%,,,,2.74,2.81,,2.0,278,2001
Scott Schoeneweis,Angels,10,11,0,32,32,205.1,4.56,3.37,0.92,0.297,67.9%,,,,5.08,4.7,,2.0,33,2001
Steve Trachsel,Mets,11,13,0,28,28,173.2,7.46,2.44,1.45,0.278,71.6%,,,,4.46,4.35,,2.0,898,2001
Joel Pineiro,Mariners,6,2,0,17,11,75.1,6.69,2.51,0.24,0.23199999999999998,70.2%,,,,2.03,2.86,,2.0,1094,2001
Bob Wickman,Indians,5,0,32,70,0,67.2,8.78,1.86,0.53,0.31,82.6%,,,,2.39,2.58,,2.0,413,2001
Woody Williams,- - -,15,9,0,34,34,220.0,6.3,2.29,1.43,0.28300000000000003,74.5%,,,,4.05,4.59,,2.0,1190,2001
Billy Wagner,Astros,2,5,39,64,0,62.2,11.35,2.87,0.72,0.275,80.6%,,,,2.73,2.76,,2.0,578,2001
Steve Karsay,- - -,3,5,8,74,0,88.0,8.49,2.56,0.51,0.281,78.3%,,,,2.35,2.79,,2.0,829,2001
Shawn Estes,Giants,9,8,0,27,27,159.0,6.17,4.36,0.62,0.285,71.2%,,,,4.02,4.12,,2.1,873,2001
Rick Helling,Rangers,12,11,0,34,34,215.2,6.43,2.63,1.59,0.32,70.1%,,,,5.17,4.84,,2.1,58,2001
Felix Rodriguez,Giants,9,1,0,80,0,80.1,10.2,3.02,0.56,0.253,87.8%,,,,1.68,2.64,,2.1,1127,2001
Esteban Loaiza,Blue Jays,11,11,0,36,30,190.0,5.21,1.89,1.28,0.326,69.9%,,,,5.02,4.51,,2.1,1310,2001
Eric Milton,Twins,15,7,0,35,34,220.2,6.4,2.49,1.43,0.273,74.9%,,,,4.32,4.59,,2.1,743,2001
Chris Reitsma,Reds,7,15,0,36,29,182.0,4.75,2.42,1.14,0.297,61.5%,,,,5.29,4.53,,2.2,348,2001
Chuck Finley,Indians,8,7,0,22,22,113.2,7.6,2.77,1.11,0.336,60.6%,,,,5.54,3.94,,2.1,384,2001
